DIFF,SGD
1.6,YOL031C
1.6,YER032W
1.6,YPL172C
1.6,YJL155C
1.6,YOL093W
1.6,YKL181W
1.6,YOR080W
1.6,YFR014C
1.6,YPL245W
1.6,YKR063C
1.6,YPL264C
1.6,YGR081C
1.6,YHR038W
1.6,YDR004W
1.6,YCL039W
1.6,YDR201W
1.6,YGR126W
1.6,YCL037C
1.6,YER023W
1.6,YKL020C
1.6,YOR022C
1.6,YLR110C
1.6,YFL010C
1.6,YBL004W
1.6,YOR326W
1.6,YKL132C
1.6,YOR007C
1.6,YLR152C
1.6,YDR442W
1.6,YNL130C
1.6,YGR076C
1.6,YLR135W
1.6,YMR163C
1.6,YJR066W
1.6,YFL017C
1.6,YIL085C
1.6,YDR047W
1.6,YJL142C
1.6,YOR222W
1.6,YOL004W
1.6,YHR117W
1.6,YIL076W
1.6,YGR172C
1.6,YER075C
1.6,YJL156C
1.6,YIL030C
1.6,YLR050C
1.6,YOL123W
1.6,YNL268W
1.6,YLR450W
1.6,YLR020C
1.6,YDR328C
1.6,YMR086W
1.6,YLL009C
1.6,YBL105C
1.6,YIR026C
1.6,YDL053C
1.6,YER033C
1.6,YJR155W
1.6,YAL062W
1.6,YOL055C
1.6,YLR060W
1.6,YGR234W
1.6,YER064C
1.6,YLR226W
1.6,YGL257C
1.6,YNL039W
1.6,YOL006C
1.6,YPL125W
1.6,YMR066W
1.6,YMR250W
1.6,YBL066C
1.6,YDL027C
1.6,YOR187W
1.6,YLR131C
1.6,YAL040C
1.6,YBR284W
1.6,YBR159W
1.6,YDR077W
1.6,YOL032W
1.6,YOL102C
1.6,YLL021W
1.6,YMR009W
1.6,YDR541C
1.6,YLR233C
1.6,YDR228C
1.6,YKR098C
1.6,YOR342C
1.6,YDR353W
1.6,YGR191W
1.6,YOL063C
1.6,YBR112C
1.6,YKL135C
1.6,YNR029C
1.6,YMR270C
1.6,YML071C
1.6,YML017W
1.6,YNR058W
1.6,YGL110C
1.6,YFL018C
1.6,YIL009C-A
1.6,YKL162C
1.6,YLR439W
1.6,YOR057W
1.6,YJL133W
1.6,YLR382C
1.6,YLR240W
1.6,YBR128C
1.6,YNL155W
1.6,YFR018C
1.6,YMR237W
1.6,YDR033W
1.6,YDR211W
1.6,YLR274W
1.6,YOR373W
1.6,YDR007W
1.6,YOR230W
1.6,YPR026W
1.6,YLR354C
1.6,YEL038W
1.6,YGR171C
1.6,YDR287W
1.6,YCR060W
1.6,YBR139W
1.6,YMR282C
1.6,YBR101C
1.6,YGR121C
1.6,YHL040C
1.6,YKL025C
1.6,YKL184W
1.6,YJR064W
1.6,YCR008W
1.6,YLR133W
1.6,YKL217W
1.6,YKL214C
1.6,YPR035W
1.6,YHR069C
1.6,YGR174C
1.6,YOL021C
1.6,YBR070C
1.6,YJL083W
1.6,YBR208C
1.6,YOR135C
1.6,YHR177W
1.6,YPL224C
1.6,YER095W
1.6,YPL183W-A
1.6,YGR094W
1.6,YAL002W
1.6,YMR001C
1.6,YKL093W
1.6,YBR063C
1.6,YMR042W
1.6,YCR077C
1.6,YJR054W
1.6,YDR350C
1.6,YDL133W
1.6,YNR006W
1.6,YJR105W
1.6,YGL115W
1.6,YOL082W
1.6,YKL150W
1.6,YLR128W
1.6,YGL213C
1.6,YBR094W
1.6,YJL139C
1.6,YNL331C
1.6,YIL033C
1.6,YHR099W
1.6,YDR023W
1.6,YDL015C
1.6,YPR113W
1.6,YIL023C
1.6,YBR282W
1.6,YOL003C
1.6,YBR168W
1.6,YAL027W
1.6,YPR070W
1.6,YBR283C
1.6,YPL247C
1.6,YBR286W
1.6,YDR113C
1.6,YPL131W
1.6,YKL211C
1.6,YNL084C
1.6,YPL277C
1.6,YLR090W
1.6,YMR114C
1.6,YGR280C
1.6,YLR163C
1.6,YMR109W
1.6,YGR253C
1.6,YCL049C
1.6,YLL024C
1.6,YPL150W
1.6,YDR414C
1.6,YNL031C
1.6,YJR087W
1.6,YDR387C
1.6,YER113C
1.6,YPL042C
1.6,YMR043W
1.6,YGR231C
1.6,YDL120W
1.6,YLL061W
1.6,YPL159C
1.6,YHL032C
1.6,YPL115C
1.6,YFR053C
1.6,YKL094W
1.6,YPR103W
1.6,YPL208W
1.6,YML018C
1.6,YAR050W
1.6,YDL063C
1.6,YGL174W
1.6,YOR038C
1.6,YNL236W
1.6,YKL119C
1.6,YGR149W
1.6,YBL017C
1.6,YMR172W
1.6,YOR346W
1.6,YDR534C
1.6,YGR017W
1.6,YAL039C
1.6,YOR254C
1.6,YGL203C
1.6,YGL058W
1.6,YLR028C
1.6,YFL026W
1.6,YBR003W
1.6,YKL019W
1.6,YDR170C
1.6,YNL154C
1.6,YCL004W
1.6,YER129W
1.6,YOL054W
1.6,YJL101C
1.6,YGL005C
1.6,YNL278W
1.6,YLR154C
1.6,YOR061W
1.6,YNL076W
1.6,YLR177W
1.6,YPL178W
1.6,YNL166C
1.6,YMR180C
1.6,YJL181W
1.6,YGR218W
1.6,YML098W
1.6,YLR058C
1.6,YGR122W
1.6,YEL068C
1.6,YMR125W
1.6,YCR011C
1.6,YPL260W
1.6,YML007W
1.6,YBR162C
1.6,YHR048W
1.6,YBR024W
1.6,YHR176W
1.6,YKR054C
1.6,YFL054C
1.6,YDR407C
1.6,YOR131C
1.6,YPR024W
1.6,YFR002W
1.6,YLR319C
1.6,YDR054C
1.6,YMR218C
1.6,YJR117W
1.6,YMR016C
1.6,YDR142C
1.6,YBR276C
1.6,YCR083W
1.6,YDR338C
1.6,YLR100W
1.6,YML131W
1.6,YDR434W
1.6,YLR350W
1.6,YNL193W
1.6,YGL141W
1.6,YKL124W
1.6,YGL011C
1.6,YBL050W
1.6,YDL132W
1.6,YPR129W
1.6,YKL052C
1.6,YBR045C
1.6,YPL067C
1.6,YGL006W
1.6,YMR115W
1.6,YJR109C
1.6,YJL200C
1.6,YPR193C
1.6,YNR020C
1.6,YIL136W
1.6,YPR152C
1.6,YMR295C
1.6,YOR126C
1.6,YDR132C
1.6,YPL189W
1.6,YEL028W
1.6,YHR147C
1.6,YLR433C
1.6,YLR232W
1.6,YKL050C
1.6,YMR288W
1.6,YLR038C
1.6,YKL016C
1.6,YMR173W
1.6,YEL013W
1.6,YAR027W
1.6,YDR354W
1.6,YJL217W
1.6,YBR001C
1.6,YGL195W
1.6,YDR152W
1.6,YDR292C
1.6,YML058W
1.6,YGR042W
1.6,YHR168W
1.6,YDL189W
1.6,YGL077C
1.6,YLR341W
1.6,YBL099W
1.6,YDR052C
1.6,YER109C
1.6,YML103C
1.6,YOR349W
1.6,YGR021W
1.6,YBR140C
1.6,YOL036W
1.6,YNL116W
1.6,YGR167W
1.6,YHR198C
1.6,YGR010W
1.6,YOR043W
1.6,YER069W
1.6,YER184C
1.6,YNL327W
1.6,YOR109W
1.6,YPL066W
1.6,YOR076C
1.6,YCR045C
1.6,YDL019C
1.6,YNL078W
1.6,YKL089W
1.6,YOL086C
1.6,YBR235W
1.6,YJR065C
1.6,YPL237W
1.6,YBR056W
1.6,YER019C-A
1.6,YFL039C
1.6,YBR119W
1.6,YGR189C
1.6,YMR004W
1.6,YPR022C
1.6,YMR138W
1.6,YGR254W
1.6,YMR005W
1.6,YEL007W
1.6,YDR259C
1.6,YNR044W
1.6,YPL151C
1.6,YLL026W
1.6,YJR100C
1.6,YJL042W
1.6,YIL104C
1.6,YBR081C
1.6,YNR012W
1.6,YBR169C
1.6,YML092C
1.6,YOR381W
1.6,YGR100W
1.6,YDL140C
1.6,YPR135W
1.6,YDL165W
1.6,YLR223C
1.6,YKL053C-A
1.6,YFR013W
1.6,YDR479C
1.6,YNL142W
1.6,YER165W
1.6,YMR212C
1.6,YDR483W
1.6,YIL071C
1.6,YBR297W
1.6,YKR029C
1.6,YGL228W
1.6,YBR049C
1.6,YDL028C
1.6,YLR039C
1.6,YPR009W
1.6,YGR192C
1.6,YKR006C
1.6,YPL120W
1.6,YLR242C
1.6,YEL055C
1.6,YOR179C
1.6,YER187W
1.6,YOL100W
1.6,YPL059W
1.6,YNR019W
1.6,YMR124W
1.6,YGL083W
1.6,YGR127W
1.6,YMR064W
1.6,YPR095C
1.6,YDR107C
1.6,YKL033W
1.6,YCL025C
1.6,YNR047W
1.6,YBR289W
1.6,YOR344C
1.6,YPR033C
1.6,YMR008C
1.6,YDR282C
1.6,YOL112W
1.6,YFL013C
1.6,YGR068C
1.6,YKL206C
1.6,YOL009C
1.6,YDR141C
1.6,YGL045W
1.6,YPR148C
